author,content,date_time,id,language,likes,retweets,created_at,date,month,year,hour,weekday,tweet_text_raw,tweet_id
cristiano,"Welcome. My fans are great if you need pointers. @deedsmcd My first day on Twitter, no idea how it works but following @Cristiano Ronaldo.",11/02/2011 21:40,3.61777E+16,en,109,154,2011-02-11 21:40:00,2011-02-11,2011-02,2011,21,Friday,"Welcome. My fans are great if you need pointers. @deedsmcd My first day on Twitter, no idea how it works but following @Cristiano Ronaldo.",t02561
britneyspears,All eyes on US @iamwill #iamangels and #britneyarmy unite!!! #ScreamAndShout,18/11/2012 21:24,2.70276E+17,en,765,2171,2012-11-18 21:24:00,2012-11-18,2012-11,2012,21,Sunday,All eyes on US @iamwill #iamangels and #britneyarmy unite!!! #ScreamAndShout,t02562
selenagomez,This is why I love my job more than anything.. Thank you Mia :) http://plixi.com/p/84196466,15/03/2011 15:24,4.76796E+16,en,634,1489,2011-03-15 15:24:00,2011-03-15,2011-03,2011,15,Tuesday,This is why I love my job more than anything.. Thank you Mia :) http://plixi.com/p/84196466,t02563
youtube,"All Pokémon go to heaven.
Respecting the fallen → https://t.co/hZwmfgKyez https://t.co/C8CdmQqS5O",02/08/2016 00:00,7.60264E+17,en,1205,159,2016-08-02 00:00:00,2016-08-02,2016-08,2016,0,Tuesday,All Pokémon go to heaven. Respecting the fallen → https://t.co/hZwmfgKyez https://t.co/C8CdmQqS5O,t02564
selenagomez,"Into the gloss, thank you! http://t.co/k962LJRdHE",02/10/2014 18:42,5.17746E+17,en,12571,8916,2014-10-02 18:42:00,2014-10-02,2014-10,2014,18,Thursday,"Into the gloss, thank you! http://t.co/k962LJRdHE",t02565
ladygaga,Getting ready to ice myself for #ALS http://t.co/TdxlD1BdWg,18/08/2014 11:49,5.01335E+17,en,4402,3059,2014-08-18 11:49:00,2014-08-18,2014-08,2014,11,Monday,Getting ready to ice myself for #ALS http://t.co/TdxlD1BdWg,t02566
shakira,Are you guys ready for #GERvsGHA? #daretowin Shak,21/06/2014 18:40,4.8042E+17,en,1817,810,2014-06-21 18:40:00,2014-06-21,2014-06,2014,18,Saturday,Are you guys ready for #GERvsGHA? #daretowin Shak,t02567
selenagomez,Remix Time! Watch the premiere of the Love You Like A Love Song Remix video on Celebuzz.... http://t.co/jqTg2fbB,21/10/2011 16:18,1.27419E+17,en,689,2003,2011-10-21 16:18:00,2011-10-21,2011-10,2011,16,Friday,Remix Time! Watch the premiere of the Love You Like A Love Song Remix video on Celebuzz.... http://t.co/jqTg2fbB,t02568
instagram,"Featured submissions from this weekend’s hashtag project: #WHPlightplay
https://t.co/WeD03Xbj8i https://t.co/wknvSoFQam",27/09/2016 00:30,7.80565E+17,en,708,141,2016-09-27 00:30:00,2016-09-27,2016-09,2016,0,Tuesday,Featured submissions from this weekend’s hashtag project: #WHPlightplay https://t.co/WeD03Xbj8i https://t.co/wknvSoFQam,t02569
rihanna,What do you do when stuck in traffic next to these heauxz @leleboo246 @mforde11 ???#SELFIIIEEESSS http://t.co/62gRz1aXn7,02/08/2013 01:15,3.63106E+17,en,1154,1300,2013-08-02 01:15:00,2013-08-02,2013-08,2013,1,Friday,What do you do when stuck in traffic next to these heauxz @leleboo246 @mforde11 ???#SELFIIIEEESSS http://t.co/62gRz1aXn7,t02570
twitter,"Head to Bangkok this #TravelTuesday to visit temples, eat street food, and take in the breathtaking views.… https://t.co/hOD4WeW103",20/09/2016 21:01,7.78338E+17,en,541,152,2016-09-20 21:01:00,2016-09-20,2016-09,2016,21,Tuesday,"Head to Bangkok this #TravelTuesday to visit temples, eat street food, and take in the breathtaking views.… https://t.co/hOD4WeW103",t02571
arianagrande,@HoneymoonShay I gasped out loud,17/08/2016 19:12,7.6599E+17,en,11137,3013,2016-08-17 19:12:00,2016-08-17,2016-08,2016,19,Wednesday,@HoneymoonShay I gasped out loud,t02572
ddlovato,I couldn't be more excited to share the stage with some of my favorite artists and friends.. Not to mention loved ones here as well 🙏🏼❤️,01/12/2015 14:49,6.71703E+17,en,16546,9409,2015-12-01 14:49:00,2015-12-01,2015-12,2015,14,Tuesday,I couldn't be more excited to share the stage with some of my favorite artists and friends.. Not to mention loved ones here as well 🙏🏼❤️,t02573
britneyspears,@GladBritneyCame The boys set it on fire,26/01/2013 03:04,2.95004E+17,en,153,263,2013-01-26 03:04:00,2013-01-26,2013-01,2013,3,Saturday,@GladBritneyCame The boys set it on fire,t02574
cnnbrk,"At least 2 children shot at elementary school in Townville, SC, county official says. https://t.co/AqJfu4OB5T https://t.co/WaAORQWsSe",28/09/2016 18:56,7.81206E+17,en,796,1802,2016-09-28 18:56:00,2016-09-28,2016-09,2016,18,Wednesday,"At least 2 children shot at elementary school in Townville, SC, county official says. https://t.co/AqJfu4OB5T https://t.co/WaAORQWsSe",t02575
kimkardashian,Hi doll!!! https://t.co/FmRuSFYagy,04/07/2016 01:23,7.49776E+17,en,1428,208,2016-07-04 01:23:00,2016-07-04,2016-07,2016,1,Monday,Hi doll!!! https://t.co/FmRuSFYagy,t02576
arianagrande,#5daystildangerouswoman / #sometimes world premiere today on beats1 around 2pm PT/5pm ET ♡ https://t.co/rjJPl1Bkht,15/05/2016 18:23,7.31913E+17,en,20162,8842,2016-05-15 18:23:00,2016-05-15,2016-05,2016,18,Sunday,#5daystildangerouswoman / #sometimes world premiere today on beats1 around 2pm PT/5pm ET ♡ https://t.co/rjJPl1Bkht,t02577
jimmyfallon,Tonight's Late Night http://t.co/TnEU26hbKc The Piercing,02/11/2013 02:31,3.96465E+17,en,338,163,2013-11-02 02:31:00,2013-11-02,2013-11,2013,2,Saturday,Tonight's Late Night http://t.co/TnEU26hbKc The Piercing,t02578
ladygaga,@CantReadMyJudas where is she I need to know her,28/09/2016 05:21,7.81001E+17,en,3177,1131,2016-09-28 05:21:00,2016-09-28,2016-09,2016,5,Wednesday,@CantReadMyJudas where is she I need to know her,t02579
instagram,Fearless nail art with @nailbarbie 💅 #TinyCanvas https://t.co/iD5QAmmlup,22/06/2016 22:30,7.45746E+17,en,833,175,2016-06-22 22:30:00,2016-06-22,2016-06,2016,22,Wednesday,Fearless nail art with @nailbarbie 💅 #TinyCanvas https://t.co/iD5QAmmlup,t02580
barackobama,Climate change's effects are devastating. Denying the science behind it does nothing to help. https://t.co/Rww40wwgD9 #ActOnClimate,12/10/2016 15:25,7.86226E+17,en,3211,1225,2016-10-12 15:25:00,2016-10-12,2016-10,2016,15,Wednesday,Climate change's effects are devastating. Denying the science behind it does nothing to help. https://t.co/Rww40wwgD9 #ActOnClimate,t02581
katyperry,💅 “@yungskeeter: don't even talk to me if you haven't bought #roar today”,12/08/2013 15:16,3.66941E+17,en,1366,1741,2013-08-12 15:16:00,2013-08-12,2013-08,2013,15,Monday,💅 “@yungskeeter: don't even talk to me if you haven't bought #roar today”,t02582
selenagomez,"Who says your not beautiful, party like it's not your birthday 
@AllstarWeekend + my scene = epic summer tour!! Soooo excited :)",26/03/2011 19:29,5.17275E+16,en,594,2089,2011-03-26 19:29:00,2011-03-26,2011-03,2011,19,Saturday,"Who says your not beautiful, party like it's not your birthday @AllstarWeekend + my scene = epic summer tour!! Soooo excited :)",t02583
barackobama,Be part of the team debunking myths with facts—join the @OFA Truth Team: https://t.co/6z9PgSYuSk https://t.co/51zJn9N8qa,23/02/2016 17:19,7.02181E+17,en,2093,626,2016-02-23 17:19:00,2016-02-23,2016-02,2016,17,Tuesday,Be part of the team debunking myths with facts—join the @OFA Truth Team: https://t.co/6z9PgSYuSk https://t.co/51zJn9N8qa,t02584
katyperry,My girl @bonniemckee is l👀king to break the Internet with a combo of this song and dat ass! 🍑#BombASStic🍑 http://t.co/wS6DEPZJvv,28/05/2015 19:47,6.04011E+17,en,10277,5553,2015-05-28 19:47:00,2015-05-28,2015-05,2015,19,Thursday,My girl @bonniemckee is l👀king to break the Internet with a combo of this song and dat ass! 🍑#BombASStic🍑 http://t.co/wS6DEPZJvv,t02585
katyperry,RT if your favorite jelly belly is juicy pear.,08/12/2014 11:33,5.41919E+17,en,9601,7029,2014-12-08 11:33:00,2014-12-08,2014-12,2014,11,Monday,RT if your favorite jelly belly is juicy pear.,t02586
cristiano,Check out my #Mercurial Speed Room 📽⚽️🏃🏽💨premiering in the @Nikefootball App https://t.co/GzCcnReVsP #sparkbrilli... https://t.co/RwyL4HhgLY,26/05/2016 07:00,7.35727E+17,en,22283,5196,2016-05-26 07:00:00,2016-05-26,2016-05,2016,7,Thursday,Check out my #Mercurial Speed Room 📽⚽️🏃🏽💨premiering in the @Nikefootball App https://t.co/GzCcnReVsP #sparkbrilli... https://t.co/RwyL4HhgLY,t02587
jimmyfallon,“@Shannondf: @jimmyfallon THAT did not disappoint! WOW! #DanielRadcliffe” yaaay!! I told you!?!!,29/10/2014 04:11,5.27312E+17,en,781,141,2014-10-29 04:11:00,2014-10-29,2014-10,2014,4,Wednesday,“@Shannondf: @jimmyfallon THAT did not disappoint! WOW! #DanielRadcliffe” yaaay!! I told you!?!!,t02588
arianagrande,me too 💛 love you https://t.co/vjqj93Awwg,14/01/2017 18:47,8.20342E+17,en,16959,3708,2017-01-14 18:47:00,2017-01-14,2017-01,2017,18,Saturday,me too 💛 love you https://t.co/vjqj93Awwg,t02589
shakira,Late night delirium in the studio with Nasri from @ournameisMAGIC and @SupaDups! Shak https://t.co/yit4dm1emd,12/08/2016 19:28,7.64182E+17,en,6250,968,2016-08-12 19:28:00,2016-08-12,2016-08,2016,19,Friday,Late night delirium in the studio with Nasri from @ournameisMAGIC and @SupaDups! Shak https://t.co/yit4dm1emd,t02590
jtimberlake,A lot of fun making this movie...it would be the action sequences and working with great actors. #InTime,28/10/2011 23:33,1.30065E+17,en,27,72,2011-10-28 23:33:00,2011-10-28,2011-10,2011,23,Friday,A lot of fun making this movie...it would be the action sequences and working with great actors. #InTime,t02591
jtimberlake,"“@AlisaApps: If @jtimberlake is so talented, then why does he need four backup singers every time he sings? He has no...” Aaaw. That's cute.",25/09/2013 20:29,3.82965E+17,en,836,802,2013-09-25 20:29:00,2013-09-25,2013-09,2013,20,Wednesday,"“@AlisaApps: If @jtimberlake is so talented, then why does he need four backup singers every time he sings? He has no...” Aaaw. That's cute.",t02592
jimmyfallon,Had a good time talking to Harrison Ford last night. The Han Solo figure not so much. https://t.co/uQs1CrF0dz #StarWars #FallonTonight,02/12/2015 14:06,6.72054E+17,en,1780,397,2015-12-02 14:06:00,2015-12-02,2015-12,2015,14,Wednesday,Had a good time talking to Harrison Ford last night. The Han Solo figure not so much. https://t.co/uQs1CrF0dz #StarWars #FallonTonight,t02593
britneyspears,"@DJPaulyD Thanks, Pauly!! I love birthdays too :)",03/12/2014 05:09,5.4001E+17,en,1148,600,2014-12-03 05:09:00,2014-12-03,2014-12,2014,5,Wednesday,"@DJPaulyD Thanks, Pauly!! I love birthdays too :)",t02594
youtube,"Nature, meet machine. 

 @FlumeMusic’s “TRUST” → https://t.co/TbVROs0s7z https://t.co/cUkOd3n0S1",29/11/2016 00:00,8.03388E+17,en,1091,188,2016-11-29 00:00:00,2016-11-29,2016-11,2016,0,Tuesday,"Nature, meet machine. @FlumeMusic’s “TRUST” → https://t.co/TbVROs0s7z https://t.co/cUkOd3n0S1",t02595
instagram,"No guts, no glory. InstaMeet goers take a freezing plunge at #GlacierNPS in Montana, USA. #LifeOnEarthWWIM13 https://t.co/7TwoxJbyUC",24/04/2016 22:00,7.24357E+17,en,743,132,2016-04-24 22:00:00,2016-04-24,2016-04,2016,22,Sunday,"No guts, no glory. InstaMeet goers take a freezing plunge at #GlacierNPS in Montana, USA. #LifeOnEarthWWIM13 https://t.co/7TwoxJbyUC",t02596
britneyspears,August 26th will be here sooner than you know it. Pre-order #Glory on @GooglePlay now! ▶ https://t.co/XODHhrr5tB,06/08/2016 18:09,7.61988E+17,en,4015,1590,2016-08-06 18:09:00,2016-08-06,2016-08,2016,18,Saturday,August 26th will be here sooner than you know it. Pre-order #Glory on @GooglePlay now! ▶ https://t.co/XODHhrr5tB,t02597
youtube,How skateboarding is changing lives in rural South Africa. https://t.co/uL9PvK5p5E https://t.co/pUsn8CjzyI,14/11/2016 22:00,7.98284E+17,en,934,228,2016-11-14 22:00:00,2016-11-14,2016-11,2016,22,Monday,How skateboarding is changing lives in rural South Africa. https://t.co/uL9PvK5p5E https://t.co/pUsn8CjzyI,t02598
ladygaga,"We are here Israel! I simply cannot wait to perform in Tel Aviv, thank you for the kind welcome. #artRAVETelAviv http://t.co/Uema4rbThT",12/09/2014 16:07,5.1046E+17,en,6379,4418,2014-09-12 16:07:00,2014-09-12,2014-09,2014,16,Friday,"We are here Israel! I simply cannot wait to perform in Tel Aviv, thank you for the kind welcome. #artRAVETelAviv http://t.co/Uema4rbThT",t02599
katyperry,Yes! Baked beans for EVERYONE. “@BethanyKeatley1: Roar is already at #1!! 🐯🇬🇧🐯🇬🇧🐯🇬🇧 @katyperry #IveGotTheEyeOfTheTiger #RoarUK”,01/09/2013 21:50,3.74288E+17,en,1962,2209,2013-09-01 21:50:00,2013-09-01,2013-09,2013,21,Sunday,Yes! Baked beans for EVERYONE. “@BethanyKeatley1: Roar is already at #1!! 🐯🇬🇧🐯🇬🇧🐯🇬🇧 @katyperry #IveGotTheEyeOfTheTiger #RoarUK”,t02600
justinbieber,Canoeing with jazzy and Jaxo http://t.co/bwBrqh5GrW,04/08/2015 16:06,6.28598E+17,en,56380,44763,2015-08-04 16:06:00,2015-08-04,2015-08,2015,16,Tuesday,Canoeing with jazzy and Jaxo http://t.co/bwBrqh5GrW,t02601
cristiano,Probably the one against Porto win MU.e- @TashaIchimaru @Cristiano what is your favourite goal that you have scored?,27/01/2011 20:00,3.07168E+16,en,58,121,2011-01-27 20:00:00,2011-01-27,2011-01,2011,20,Thursday,Probably the one against Porto win MU.e- @TashaIchimaru @Cristiano what is your favourite goal that you have scored?,t02602
youtube,@TrevorDmusic ¯\_(ツ)_/¯ news to us!,19/04/2016 22:25,7.22552E+17,en,60,7,2016-04-19 22:25:00,2016-04-19,2016-04,2016,22,Tuesday,@TrevorDmusic ¯\_(ツ)_/¯ news to us!,t02603
justinbieber,Loving see all these kids dancing to #children @NickDeMoura #PURPOSETOUR,07/03/2016 23:29,7.06985E+17,en,72990,44980,2016-03-07 23:29:00,2016-03-07,2016-03,2016,23,Monday,Loving see all these kids dancing to #children @NickDeMoura #PURPOSETOUR,t02604
jimmyfallon,“@lilkittens: I think @jimmyfallon walks better in heels than I do” not easy. #notjealous,15/11/2014 05:04,5.33486E+17,en,796,98,2014-11-15 05:04:00,2014-11-15,2014-11,2014,5,Saturday,“@lilkittens: I think @jimmyfallon walks better in heels than I do” not easy. #notjealous,t02605
theellenshow,Last chance to win my #CatWeek Watch and Win! No big deal. It could just be worth $10K #LaughDancePartner https://t.co/bZm5FTauMK,30/09/2016 21:34,7.81971E+17,en,1309,157,2016-09-30 21:34:00,2016-09-30,2016-09,2016,21,Friday,Last chance to win my #CatWeek Watch and Win! No big deal. It could just be worth $10K #LaughDancePartner https://t.co/bZm5FTauMK,t02606
britneyspears,To the woman who taught me everything I know about being a mom... Happy Mother's Day mom! 💞 http://t.co/hIECtnziKd,11/05/2014 17:57,4.65551E+17,en,11764,4187,2014-05-11 17:57:00,2014-05-11,2014-05,2014,17,Sunday,To the woman who taught me everything I know about being a mom... Happy Mother's Day mom! 💞 http://t.co/hIECtnziKd,t02607
jimmyfallon,"“@TrevMusicXpert: @jimmyfallon Do you plan on watching Bachelor in Paradise?"" Yes. Addicted.",30/07/2014 14:16,4.94487E+17,en,742,96,2014-07-30 14:16:00,2014-07-30,2014-07,2014,14,Wednesday,"“@TrevMusicXpert: @jimmyfallon Do you plan on watching Bachelor in Paradise?"" Yes. Addicted.",t02608
ladygaga,I will always be stronger than the current I swim against. #ARTPOP #artRaveAthens #OlympicStadium http://t.co/bhOrwhd7vq,19/09/2014 20:44,5.13066E+17,en,4434,3126,2014-09-19 20:44:00,2014-09-19,2014-09,2014,20,Friday,I will always be stronger than the current I swim against. #ARTPOP #artRaveAthens #OlympicStadium http://t.co/bhOrwhd7vq,t02609
theellenshow,"For those asking, Kim Burrell will not be appearing on my show.",03/01/2017 18:53,8.16357E+17,en,37223,10437,2017-01-03 18:53:00,2017-01-03,2017-01,2017,18,Tuesday,"For those asking, Kim Burrell will not be appearing on my show.",t02610
barackobama,LIVE: The President is speaking to the Adas Israel Congregation in celebration of Jewish American Heritage Month. http://t.co/yHfyWCckLt,22/05/2015 14:59,6.01764E+17,en,1005,352,2015-05-22 14:59:00,2015-05-22,2015-05,2015,14,Friday,LIVE: The President is speaking to the Adas Israel Congregation in celebration of Jewish American Heritage Month. http://t.co/yHfyWCckLt,t02611
kimkardashian,Ok I'm done! LOL,12/07/2015 04:20,6.20085E+17,en,8926,2631,2015-07-12 04:20:00,2015-07-12,2015-07,2015,4,Sunday,Ok I'm done! LOL,t02612
arianagrande,"""soon"". &amp; you're getting more than just oneee.  https://t.co/cZOHrm7S7n",13/12/2015 20:30,6.76137E+17,en,22049,10287,2015-12-13 20:30:00,2015-12-13,2015-12,2015,20,Sunday,"""soon"". & you're getting more than just oneee. https://t.co/cZOHrm7S7n",t02613
ddlovato,Cloud 90000000 ☁️💗 #GRAMMYs https://t.co/eGQWMMxPKy,16/02/2016 05:44,6.99469E+17,en,33039,15878,2016-02-16 05:44:00,2016-02-16,2016-02,2016,5,Tuesday,Cloud 90000000 ☁️💗 #GRAMMYs https://t.co/eGQWMMxPKy,t02614
selenagomez,Listen to #GoodForYou every hr on @Z100NewYork &amp; get a 1st look at the video on the @beatsbydre Times Sq. billboard! http://t.co/XFXXXFKIis,22/06/2015 15:10,6.13001E+17,en,14994,9849,2015-06-22 15:10:00,2015-06-22,2015-06,2015,15,Monday,Listen to #GoodForYou every hr on @Z100NewYork & get a 1st look at the video on the @beatsbydre Times Sq. billboard! http://t.co/XFXXXFKIis,t02615
cristiano,"Have a nice Sunday everyone!
http://t.co/1s8k2bGQEG http://t.co/FoQNRaLPoc",09/08/2015 13:29,6.3037E+17,en,16251,5393,2015-08-09 13:29:00,2015-08-09,2015-08,2015,13,Sunday,Have a nice Sunday everyone! http://t.co/1s8k2bGQEG http://t.co/FoQNRaLPoc,t02616
theellenshow,".@TylerOakley went to a haunted house. And he took his friend, @Harto. At least they were friends before.… https://t.co/8YPStE2IVv",24/10/2016 17:59,7.90614E+17,en,5644,975,2016-10-24 17:59:00,2016-10-24,2016-10,2016,17,Monday,".@TylerOakley went to a haunted house. And he took his friend, @Harto. At least they were friends before.… https://t.co/8YPStE2IVv",t02617
justinbieber,Not about the awards but thank u https://t.co/daPQJV3mvg,02/11/2016 16:26,7.93852E+17,en,86308,43720,2016-11-02 16:26:00,2016-11-02,2016-11,2016,16,Wednesday,Not about the awards but thank u https://t.co/daPQJV3mvg,t02618
justinbieber,Music all day,18/08/2015 20:00,6.3373E+17,en,65528,62901,2015-08-18 20:00:00,2015-08-18,2015-08,2015,20,Tuesday,Music all day,t02619
ddlovato,Love you @PaulaAbdul 💕💞,23/11/2015 21:14,6.689E+17,en,7856,4185,2015-11-23 21:14:00,2015-11-23,2015-11,2015,21,Monday,Love you @PaulaAbdul 💕💞,t02620
barackobama,Check out five big victories that made 2015 a great year for progress: https://t.co/QUoecEpNfJ,29/12/2015 16:49,6.8188E+17,en,1779,568,2015-12-29 16:49:00,2015-12-29,2015-12,2015,16,Tuesday,Check out five big victories that made 2015 a great year for progress: https://t.co/QUoecEpNfJ,t02621
theellenshow,".@ProjectRunway is on tonight 9/8c on @Lifetimetv, though my friend @HeidiKlum will have a hard time finding a bett… https://t.co/CKIyDzzZ2i",03/11/2016 19:29,7.9426E+17,en,2761,241,2016-11-03 19:29:00,2016-11-03,2016-11,2016,19,Thursday,".@ProjectRunway is on tonight 9/8c on @Lifetimetv, though my friend @HeidiKlum will have a hard time finding a bett… https://t.co/CKIyDzzZ2i",t02622
